"","set","cell_type","chr","start","end","bin","n"
"8052","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",170000001,1.75e+08,70,30
"8053","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",175000001,1.8e+08,71,29
"8054","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",180000001,1.85e+08,72,20
"8055","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",185000001,1.9e+08,73,19
"8056","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",190000001,1.95e+08,74,16
"8057","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",195000001,2e+08,75,20
"8058","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",200000001,2.05e+08,76,34
"8059","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",205000001,2.1e+08,77,20
"8060","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",210000001,2.15e+08,78,9
"8061","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",215000001,2.2e+08,79,44
"8062","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",220000001,2.25e+08,80,34
"8063","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",225000001,2.3e+08,81,11
"8064","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",230000001,2.35e+08,82,48
"8065","Uniquely Unmethylated","Vascular-Endothelium-META","chr2",235000001,2.4e+08,83,56
"8066","Uniquely Unmethylated","Vascular-Endothelium-META","chr20",5000001,1e+07,453,20
"8067","Uniquely Unmethylated","Vascular-Endothelium-META","chr20",10000001,1.5e+07,454,29
"8068","Uniquely Unmethylated","Vascular-Endothelium-META","chr20",15000001,2e+07,455,40
"8069","Uniquely Unmethylated","Vascular-Endothelium-META","chr20",20000001,2.5e+07,456,28
"8070","Uniquely Unmethylated","Vascular-Endothelium-META","chr20",30000001,3.5e+07,457,45
"8071","Uniquely Unmethylated","Vascular-Endothelium-META","chr20",35000001,4e+07,458,75
"8072","Uniquely Unmethylated","Vascular-Endothelium-META","chr20",40000001,4.5e+07,459,24
"8073","Uniquely Unmethylated","Vascular-Endothelium-META","chr20",45000001,5e+07,460,75
"8074","Uniquely Unmethylated","Vascular-Endothelium-META","chr20",50000001,5.5e+07,461,45
"8075","Uniquely Unmethylated","Vascular-Endothelium-META","chr20",55000001,6e+07,462,51
"8076","Uniquely Unmethylated","Vascular-Endothelium-META","chr21",15000001,2e+07,463,11
"8077","Uniquely Unmethylated","Vascular-Endothelium-META","chr21",20000001,2.5e+07,464,2
"8078","Uniquely Unmethylated","Vascular-Endothelium-META","chr21",25000001,3e+07,465,16
"8079","Uniquely Unmethylated","Vascular-Endothelium-META","chr21",30000001,3.5e+07,466,58
"8080","Uniquely Unmethylated","Vascular-Endothelium-META","chr21",35000001,4e+07,467,47
"8081","Uniquely Unmethylated","Vascular-Endothelium-META","chr21",40000001,4.5e+07,468,68
"8082","Uniquely Unmethylated","Vascular-Endothelium-META","chr22",25000001,3e+07,469,43
"8083","Uniquely Unmethylated","Vascular-Endothelium-META","chr22",30000001,3.5e+07,470,37
"8084","Uniquely Unmethylated","Vascular-Endothelium-META","chr22",35000001,4e+07,471,87
"8085","Uniquely Unmethylated","Vascular-Endothelium-META","chr22",40000001,4.5e+07,472,100
"8086","Uniquely Unmethylated","Vascular-Endothelium-META","chr22",45000001,5e+07,473,114
"8087","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",5000001,1e+07,84,25
"8088","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",10000001,1.5e+07,85,91
"8089","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",15000001,2e+07,86,11
"8090","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",20000001,2.5e+07,87,21
"8091","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",25000001,3e+07,88,17
"8092","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",30000001,3.5e+07,89,17
"8093","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",35000001,4e+07,90,21
"8094","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",40000001,4.5e+07,91,39
"8095","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",45000001,5e+07,92,33
"8096","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",50000001,5.5e+07,93,38
"8097","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",55000001,6e+07,94,46
"8098","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",60000001,6.5e+07,95,19
"8099","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",65000001,7e+07,96,41
"8100","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",70000001,7.5e+07,97,59
"8101","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",75000001,8e+07,98,20
"8102","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",80000001,8.5e+07,99,6
"8103","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",85000001,9e+07,100,11
"8104","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",95000001,1e+08,101,34
"8105","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",100000001,1.05e+08,102,20
"8106","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",105000001,1.1e+08,103,22
"8107","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",110000001,1.15e+08,104,23
"8108","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",115000001,1.2e+08,105,18
"8109","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",120000001,1.25e+08,106,80
"8110","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",125000001,1.3e+08,107,95
"8111","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",130000001,1.35e+08,108,34
"8112","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",135000001,1.4e+08,109,16
"8113","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",140000001,1.45e+08,110,30
"8114","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",145000001,1.5e+08,111,41
"8115","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",150000001,1.55e+08,112,32
"8116","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",155000001,1.6e+08,113,23
"8117","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",160000001,1.65e+08,114,9
"8118","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",165000001,1.7e+08,115,26
"8119","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",170000001,1.75e+08,116,38
"8120","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",175000001,1.8e+08,117,29
"8121","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",180000001,1.85e+08,118,39
"8122","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",185000001,1.9e+08,119,22
"8123","Uniquely Unmethylated","Vascular-Endothelium-META","chr3",190000001,1.95e+08,120,58
"8124","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",5000001,1e+07,121,76
"8125","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",10000001,1.5e+07,122,24
"8126","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",15000001,2e+07,123,27
"8127","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",20000001,2.5e+07,124,17
"8128","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",25000001,3e+07,125,28
"8129","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",30000001,3.5e+07,126,4
"8130","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",35000001,4e+07,127,36
"8131","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",40000001,4.5e+07,128,36
"8132","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",55000001,6e+07,129,21
"8133","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",60000001,6.5e+07,130,5
"8134","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",65000001,7e+07,131,7
"8135","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",70000001,7.5e+07,132,12
"8136","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",75000001,8e+07,133,14
"8137","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",80000001,8.5e+07,134,9
"8138","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",85000001,9e+07,135,26
"8139","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",90000001,9.5e+07,136,4
"8140","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",95000001,1e+08,137,17
"8141","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",100000001,1.05e+08,138,19
"8142","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",105000001,1.1e+08,139,21
"8143","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",110000001,1.15e+08,140,16
"8144","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",115000001,1.2e+08,141,11
"8145","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",120000001,1.25e+08,142,12
"8146","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",125000001,1.3e+08,143,24
"8147","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",130000001,1.35e+08,144,7
"8148","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",135000001,1.4e+08,145,8
"8149","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",140000001,1.45e+08,146,21
"8150","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",145000001,1.5e+08,147,29
"8151","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",150000001,1.55e+08,148,28
"8152","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",155000001,1.6e+08,149,26
"8153","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",160000001,1.65e+08,150,7
"8154","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",165000001,1.7e+08,151,25
"8155","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",170000001,1.75e+08,152,7
"8156","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",175000001,1.8e+08,153,14
"8157","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",180000001,1.85e+08,154,21
"8158","Uniquely Unmethylated","Vascular-Endothelium-META","chr4",185000001,1.9e+08,155,50
"8159","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",5000001,1e+07,156,40
"8160","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",10000001,1.5e+07,157,36
"8161","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",15000001,2e+07,158,12
"8162","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",20000001,2.5e+07,159,5
"8163","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",25000001,3e+07,160,1
"8164","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",30000001,3.5e+07,161,26
"8165","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",35000001,4e+07,162,34
"8166","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",40000001,4.5e+07,163,16
"8167","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",50000001,5.5e+07,164,23
"8168","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",55000001,6e+07,165,25
"8169","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",60000001,6.5e+07,166,22
"8170","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",75000001,8e+07,167,44
"8171","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",80000001,8.5e+07,168,26
"8172","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",85000001,9e+07,169,9
"8173","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",90000001,9.5e+07,170,9
"8174","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",95000001,1e+08,171,23
"8175","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",100000001,1.05e+08,172,9
"8176","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",105000001,1.1e+08,173,13
"8177","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",110000001,1.15e+08,174,18
"8178","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",115000001,1.2e+08,175,20
"8179","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",120000001,1.25e+08,176,24
"8180","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",125000001,1.3e+08,177,24
"8181","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",130000001,1.35e+08,178,34
"8182","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",135000001,1.4e+08,179,42
"8183","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",140000001,1.45e+08,180,29
"8184","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",145000001,1.5e+08,181,89
"8185","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",150000001,1.55e+08,182,32
"8186","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",155000001,1.6e+08,183,39
"8187","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",160000001,1.65e+08,184,6
"8188","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",165000001,1.7e+08,185,40
"8189","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",170000001,1.75e+08,186,64
"8190","Uniquely Unmethylated","Vascular-Endothelium-META","chr5",175000001,1.8e+08,187,49
"8191","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",5000001,1e+07,188,23
"8192","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",10000001,1.5e+07,189,72
"8193","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",15000001,2e+07,190,44
"8194","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",20000001,2.5e+07,191,20
"8195","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",25000001,3e+07,192,19
"8196","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",30000001,3.5e+07,193,30
"8197","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",35000001,4e+07,194,35
"8198","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",40000001,4.5e+07,195,59
"8199","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",45000001,5e+07,196,10
"8200","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",50000001,5.5e+07,197,30
"8201","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",65000001,7e+07,198,3
"8202","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",70000001,7.5e+07,199,10
"8203","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",75000001,8e+07,200,9
"8204","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",80000001,8.5e+07,201,24
"8205","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",85000001,9e+07,202,25
"8206","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",90000001,9.5e+07,203,23
"8207","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",95000001,1e+08,204,2
"8208","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",100000001,1.05e+08,205,6
"8209","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",105000001,1.1e+08,206,34
"8210","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",110000001,1.15e+08,207,47
"8211","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",115000001,1.2e+08,208,18
"8212","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",120000001,1.25e+08,209,14
"8213","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",125000001,1.3e+08,210,22
"8214","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",130000001,1.35e+08,211,25
"8215","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",135000001,1.4e+08,212,23
"8216","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",140000001,1.45e+08,213,28
"8217","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",145000001,1.5e+08,214,20
"8218","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",150000001,1.55e+08,215,44
"8219","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",155000001,1.6e+08,216,75
"8220","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",160000001,1.65e+08,217,42
"8221","Uniquely Unmethylated","Vascular-Endothelium-META","chr6",165000001,1.7e+08,218,61
"8222","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",5000001,1e+07,219,34
"8223","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",10000001,1.5e+07,220,11
"8224","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",15000001,2e+07,221,23
"8225","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",20000001,2.5e+07,222,46
"8226","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",25000001,3e+07,223,27
"8227","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",30000001,3.5e+07,224,60
"8228","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",35000001,4e+07,225,28
"8229","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",40000001,4.5e+07,226,23
"8230","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",45000001,5e+07,227,28
"8231","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",50000001,5.5e+07,228,16
"8232","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",65000001,7e+07,229,42
"8233","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",75000001,8e+07,230,13
"8234","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",80000001,8.5e+07,231,18
"8235","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",85000001,9e+07,232,5
"8236","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",90000001,9.5e+07,233,18
"8237","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",95000001,1e+08,234,14
"8238","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",100000001,1.05e+08,235,51
"8239","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",105000001,1.1e+08,236,34
"8240","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",110000001,1.15e+08,237,22
"8241","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",115000001,1.2e+08,238,18
"8242","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",120000001,1.25e+08,239,10
"8243","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",125000001,1.3e+08,240,37
"8244","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",130000001,1.35e+08,241,71
"8245","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",135000001,1.4e+08,242,49
"8246","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",140000001,1.45e+08,243,20
"8247","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",145000001,1.5e+08,244,12
"8248","Uniquely Unmethylated","Vascular-Endothelium-META","chr7",150000001,1.55e+08,245,37
"8249","Uniquely Unmethylated","Vascular-Endothelium-META","chr8",10000001,1.5e+07,246,27
"8250","Uniquely Unmethylated","Vascular-Endothelium-META","chr8",15000001,2e+07,247,33
"8251","Uniquely Unmethylated","Vascular-Endothelium-META","chr8",20000001,2.5e+07,248,47
"8252","Uniquely Unmethylated","Vascular-Endothelium-META","chr8",25000001,3e+07,249,61
"8253","Uniquely Unmethylated","Vascular-Endothelium-META","chr8",30000001,3.5e+07,250,34
"8254","Uniquely Unmethylated","Vascular-Endothelium-META","chr8",35000001,4e+07,251,57
"8255","Uniquely Unmethylated","Vascular-Endothelium-META","chr8",50000001,5.5e+07,252,14
"8256","Uniquely Unmethylated","Vascular-Endothelium-META","chr8",55000001,6e+07,253,28
"8257","Uniquely Unmethylated","Vascular-Endothelium-META","chr8",60000001,6.5e+07,254,19
"8258","Uniquely Unmethylated","Vascular-Endothelium-META","chr8",65000001,7e+07,255,10
"8259","Uniquely Unmethylated","Vascular-Endothelium-META","chr8",70000001,7.5e+07,256,30
